/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_45289.JPEG,274,304,305,366,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_38566.JPEG,0,1,478,358,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_38566.JPEG,358,232,414,275,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_38566.JPEG,143,193,213,307,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_38566.JPEG,55,146,79,206,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_24026.JPEG,67,0,469,321,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_24026.JPEG,1,0,499,217,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_24026.JPEG,441,232,481,281,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_24026.JPEG,91,218,140,280,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_24026.JPEG,0,0,499,276,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_24026.JPEG,0,0,499,271,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_18151.JPEG,87,111,391,288,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_14598.JPEG,6,97,362,327,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_7461.JPEG,14,0,449,328,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12964.JPEG,15,31,485,227,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12964.JPEG,0,242,498,333,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12964.JPEG,0,191,499,334,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12964.JPEG,388,30,424,49,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12964.JPEG,389,28,421,138,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12964.JPEG,389,30,423,136,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12964.JPEG,1,0,499,199,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12964.JPEG,267,142,399,155,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12964.JPEG,0,209,499,245,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12964.JPEG,7,223,497,241,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_18727.JPEG,145,177,194,197,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_7520.JPEG,414,195,434,248,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_7520.JPEG,49,4,460,135,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_7520.JPEG,230,137,243,144,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_7520.JPEG,402,151,424,169,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_7520.JPEG,402,151,422,172,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_7520.JPEG,439,135,455,166,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_7520.JPEG,34,123,75,150,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_7520.JPEG,337,217,499,336,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_7520.JPEG,16,0,465,153,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_7520.JPEG,0,0,498,158,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_7520.JPEG,400,147,424,173,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_7520.JPEG,401,149,424,170,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12076.JPEG,165,296,223,321,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12076.JPEG,0,1,373,302,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12076.JPEG,35,301,56,312,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_20287.JPEG,44,37,457,290,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_7536.JPEG,46,340,360,455,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_6719.JPEG,302,11,362,498,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_6209.JPEG,156,70,330,260,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_6209.JPEG,21,244,498,331,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_6209.JPEG,29,123,99,199,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_6209.JPEG,187,224,301,237,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_6209.JPEG,160,186,176,211,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_6209.JPEG,401,68,489,147,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_6209.JPEG,10,181,46,216,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_6209.JPEG,402,48,499,172,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_6209.JPEG,1,2,45,262,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_6209.JPEG,2,0,330,270,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_6209.JPEG,3,0,499,254,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_6209.JPEG,7,0,499,224,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_9052.JPEG,0,0,498,372,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_9052.JPEG,9,141,156,193,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_9052.JPEG,152,136,221,197,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_9052.JPEG,389,273,436,311,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_9052.JPEG,174,246,239,347,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_19665.JPEG,23,76,427,248,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_11048.JPEG,401,114,457,132,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_11048.JPEG,0,2,498,247,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_6304.JPEG,435,123,441,133,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_2521.JPEG,324,237,349,272,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_2521.JPEG,325,238,352,272,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_2521.JPEG,1,1,499,202,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_2521.JPEG,327,234,348,271,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_2521.JPEG,361,223,373,237,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_32983.JPEG,409,107,468,255,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_32983.JPEG,52,75,439,312,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_32983.JPEG,146,159,222,202,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_32983.JPEG,281,72,369,232,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_32983.JPEG,152,45,189,75,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_32983.JPEG,154,43,191,79,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_32983.JPEG,73,227,90,250,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_32983.JPEG,434,125,460,146,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_32983.JPEG,485,143,499,164,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_3381.JPEG,43,116,55,122,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19222.JPEG,164,244,363,283,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19222.JPEG,171,248,370,284,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19222.JPEG,0,0,99,94,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19222.JPEG,446,12,497,86,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19222.JPEG,0,0,499,202,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19222.JPEG,0,1,499,184,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19222.JPEG,14,122,40,140,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19222.JPEG,100,50,129,103,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19222.JPEG,102,144,133,166,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19222.JPEG,0,290,499,337,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19222.JPEG,132,98,403,307,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19222.JPEG,98,49,134,103,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_19222.JPEG,95,139,133,167,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3050.JPEG,51,161,499,314,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_3050.JPEG,199,34,333,74,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_9033.JPEG,479,154,497,175,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_9033.JPEG,36,110,56,117,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_9033.JPEG,0,191,499,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12699.JPEG,201,222,212,232,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12699.JPEG,146,179,214,199,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12699.JPEG,0,198,499,334,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_47595.JPEG,3,36,487,324,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_47595.JPEG,2,39,483,324,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_47595.JPEG,345,159,403,226,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_47595.JPEG,355,192,402,221,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_47595.JPEG,106,40,239,68,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_47595.JPEG,2,2,499,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_47595.JPEG,84,142,185,234,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_47595.JPEG,223,201,344,323,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_25657.JPEG,243,197,256,207,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_25657.JPEG,185,206,322,304,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_25657.JPEG,6,90,499,357,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_25657.JPEG,172,139,334,167,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_9379.JPEG,1,6,487,257,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_9379.JPEG,0,3,491,260,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_9379.JPEG,0,199,497,243,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_9379.JPEG,0,146,202,188,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_9379.JPEG,78,183,91,192,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_9379.JPEG,222,161,288,184,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_9379.JPEG,0,230,499,334,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_9379.JPEG,0,0,499,171,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_24415.JPEG,47,218,63,238,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_24415.JPEG,254,255,297,275,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_24415.JPEG,1,0,499,231,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_8311.JPEG,53,141,217,207,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_7643.JPEG,128,171,260,363,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_7643.JPEG,82,51,306,131,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_2325.JPEG,25,17,296,181,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_2325.JPEG,257,3,320,43,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_40802.JPEG,95,1,121,17,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_40802.JPEG,293,44,319,54,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_3767.JPEG,43,168,76,201,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_198.JPEG,70,53,454,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_198.JPEG,268,219,439,373,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_198.JPEG,112,183,161,315,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_198.JPEG,187,178,238,268,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_198.JPEG,467,165,499,320,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_198.JPEG,444,97,482,147,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_198.JPEG,13,11,496,314,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_198.JPEG,71,138,384,222,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_198.JPEG,173,136,393,267,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04081281_20513.JPEG,104,137,130,178,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_28716.JPEG,123,62,377,333,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_20196.JPEG,90,0,421,288,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_42791.JPEG,0,40,499,333,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08494231_42791.JPEG,0,312,147,333,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_4855.JPEG,77,153,186,262,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_4855.JPEG,0,94,125,227,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_4855.JPEG,389,322,410,339,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_4855.JPEG,389,318,411,335,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_8943.JPEG,67,242,138,331,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_8943.JPEG,38,76,56,97,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_8943.JPEG,63,236,156,330,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_7584.JPEG,0,105,186,144,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_7584.JPEG,0,99,186,142,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_7584.JPEG,375,139,424,181,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_7584.JPEG,471,81,499,102,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_16670.JPEG,11,172,74,204,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_6103.JPEG,123,119,132,152,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_28163.JPEG,91,93,291,393,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_22639.JPEG,189,72,399,114,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_22639.JPEG,87,42,498,197,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_15279.JPEG,1,31,499,276,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_15279.JPEG,142,50,370,130,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_15279.JPEG,136,51,378,133,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4406.JPEG,81,242,96,376,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4406.JPEG,341,175,357,288,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4406.JPEG,235,190,255,261,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4406.JPEG,163,281,202,321,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4406.JPEG,137,198,221,457,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4406.JPEG,41,201,146,456,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4406.JPEG,122,28,218,80,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4406.JPEG,90,0,320,163,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_7755.JPEG,203,11,285,51,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_7755.JPEG,142,232,186,255,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_6760.JPEG,0,0,499,374,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_12109.JPEG,151,110,251,225,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37853.JPEG,128,71,217,236,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37853.JPEG,119,70,217,249,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37853.JPEG,90,129,186,315,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37853.JPEG,90,134,166,311,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_37853.JPEG,34,114,59,171,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_18599.JPEG,59,209,124,232,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_29315.JPEG,84,21,230,194,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_4176.JPEG,28,72,49,143,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_1885.JPEG,40,0,456,331,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_18436.JPEG,368,29,499,176,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_18436.JPEG,470,311,496,328,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_18436.JPEG,106,260,148,267,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_6796.JPEG,299,183,433,331,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_6796.JPEG,132,47,272,135,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_28899.JPEG,20,4,470,267,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_30574.JPEG,435,57,498,252,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_30574.JPEG,362,155,400,166,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_30574.JPEG,91,181,141,194,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_30574.JPEG,1,193,28,203,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_30574.JPEG,18,147,46,173,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_30574.JPEG,436,247,499,274,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_30574.JPEG,434,245,499,278,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_30574.JPEG,146,230,195,272,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_30574.JPEG,139,177,219,273,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03416640_3879.JPEG,210,86,302,118,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_23432.JPEG,132,280,241,318,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_23432.JPEG,143,2,261,102,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_23432.JPEG,0,0,373,302,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_23432.JPEG,37,226,180,262,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_23432.JPEG,2,203,152,252,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_23432.JPEG,275,263,321,307,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_23432.JPEG,0,1,373,303,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_3982.JPEG,45,118,335,498,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_31995.JPEG,127,155,352,348,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_28938.JPEG,54,88,448,252,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_17824.JPEG,79,256,134,352,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_17824.JPEG,144,243,258,290,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_17824.JPEG,14,31,428,215,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_17824.JPEG,74,227,119,241,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_17824.JPEG,21,269,481,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_17824.JPEG,72,1,330,210,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_15530.JPEG,126,62,250,115,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_15530.JPEG,127,118,266,158,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_15530.JPEG,131,238,271,283,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_15530.JPEG,127,116,268,163,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_15530.JPEG,132,205,270,238,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_15530.JPEG,128,195,267,240,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06793231_31412.JPEG,153,110,341,254,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_5614.JPEG,397,22,498,111,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_5614.JPEG,0,101,149,158,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_5614.JPEG,224,78,353,115,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_5614.JPEG,71,79,194,106,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_5614.JPEG,144,79,194,106,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_5614.JPEG,325,216,344,237,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_5614.JPEG,0,261,499,303,notsign
